history:GTC_Multisite_Inwi/LAR_ONE MARCHE Split C

Timestamp,Trend Flags,Status,Value
25-Sep-25 9:20:44 AM WEST,{ },{ok},ON
25-Sep-25 11:21:33 AM WEST,{ },{ok},OFF
25-Sep-25 1:20:26 PM WEST,{ },{ok},ON
25-Sep-25 3:23:02 PM WEST,{ },{ok},OFF
25-Sep-25 5:20:38 PM WEST,{ },{ok},ON
25-Sep-25 7:21:02 PM WEST,{ },{ok},OFF
25-Sep-25 9:19:17 PM WEST,{ },{ok},ON
25-Sep-25 10:48:56 PM WEST,{ },{ok},OFF
26-Sep-25 1:19:09 AM WEST,{ },{ok},ON
26-Sep-25 3:20:06 AM WEST,{ },{ok},OFF
26-Sep-25 5:21:11 AM WEST,{ },{ok},ON
26-Sep-25 7:22:39 AM WEST,{ },{ok},OFF
26-Sep-25 9:20:59 AM WEST,{ },{ok},ON
26-Sep-25 11:22:01 AM WEST,{ },{ok},OFF
26-Sep-25 1:19:23 PM WEST,{ },{ok},ON
26-Sep-25 3:19:50 PM WEST,{ },{ok},OFF
26-Sep-25 5:20:19 PM WEST,{ },{ok},ON
26-Sep-25 7:20:29 PM WEST,{ },{ok},OFF
26-Sep-25 9:20:19 PM WEST,{ },{ok},ON
26-Sep-25 10:52:18 PM WEST,{ },{ok},OFF
27-Sep-25 1:19:20 AM WEST,{ },{ok},ON
27-Sep-25 3:20:38 AM WEST,{ },{ok},OFF
27-Sep-25 5:19:58 AM WEST,{ },{ok},ON
27-Sep-25 7:19:32 AM WEST,{ },{ok},OFF
27-Sep-25 9:20:39 AM WEST,{ },{ok},ON
27-Sep-25 11:21:27 AM WEST,{ },{ok},OFF
27-Sep-25 1:20:21 PM WEST,{ },{ok},ON
27-Sep-25 3:22:58 PM WEST,{ },{ok},OFF
27-Sep-25 5:20:34 PM WEST,{ },{ok},ON
27-Sep-25 7:20:59 PM WEST,{ },{ok},OFF
27-Sep-25 7:47:57 PM WEST,{start},{ok},OFF
27-Sep-25 9:19:13 PM WEST,{ },{ok},ON
27-Sep-25 10:48:51 PM WEST,{ },{ok},OFF
28-Sep-25 1:19:04 AM WEST,{ },{ok},ON
28-Sep-25 3:20:03 AM WEST,{ },{ok},OFF
28-Sep-25 5:21:08 AM WEST,{ },{ok},ON
28-Sep-25 7:22:34 AM WEST,{ },{ok},OFF
28-Sep-25 9:20:54 AM WEST,{ },{ok},ON
28-Sep-25 10:20:05 AM WEST,{ },{ok},OFF
28-Sep-25 10:20:06 AM WEST,{ },{ok},ON
28-Sep-25 11:21:57 AM WEST,{ },{ok},OFF
28-Sep-25 1:19:18 PM WEST,{ },{ok},ON
28-Sep-25 3:19:46 PM WEST,{ },{ok},OFF
28-Sep-25 5:20:16 PM WEST,{ },{ok},ON
28-Sep-25 7:20:24 PM WEST,{ },{ok},OFF
28-Sep-25 9:20:16 PM WEST,{ },{ok},ON
28-Sep-25 10:52:16 PM WEST,{ },{ok},OFF
29-Sep-25 1:19:17 AM WEST,{ },{ok},ON
29-Sep-25 3:20:35 AM WEST,{ },{ok},OFF
29-Sep-25 5:19:55 AM WEST,{ },{ok},ON
29-Sep-25 7:19:31 AM WEST,{ },{ok},OFF
29-Sep-25 9:20:36 AM WEST,{ },{ok},ON
29-Sep-25 11:21:23 AM WEST,{ },{ok},OFF
29-Sep-25 1:20:18 PM WEST,{ },{ok},ON
29-Sep-25 3:22:54 PM WEST,{ },{ok},OFF
29-Sep-25 5:20:30 PM WEST,{ },{ok},ON
29-Sep-25 7:20:54 PM WEST,{ },{ok},OFF
29-Sep-25 9:19:08 PM WEST,{ },{ok},ON
29-Sep-25 10:48:46 PM WEST,{ },{ok},OFF
30-Sep-25 1:19:00 AM WEST,{ },{ok},ON
30-Sep-25 3:20:00 AM WEST,{ },{ok},OFF
30-Sep-25 5:21:04 AM WEST,{ },{ok},ON
30-Sep-25 7:22:32 AM WEST,{ },{ok},OFF
30-Sep-25 9:20:52 AM WEST,{ },{ok},ON
30-Sep-25 11:21:54 AM WEST,{ },{ok},OFF
30-Sep-25 12:22:18 PM WEST,{start},{ok},OFF
30-Sep-25 1:19:13 PM WEST,{ },{ok},ON
30-Sep-25 3:19:42 PM WEST,{ },{ok},OFF
30-Sep-25 5:20:11 PM WEST,{ },{ok},ON
30-Sep-25 7:20:21 PM WEST,{ },{ok},OFF
30-Sep-25 9:20:11 PM WEST,{ },{ok},ON
30-Sep-25 10:52:12 PM WEST,{ },{ok},OFF
01-Oct-25 1:19:13 AM WEST,{ },{ok},ON
01-Oct-25 3:20:31 AM WEST,{ },{ok},OFF
01-Oct-25 5:19:50 AM WEST,{ },{ok},ON
01-Oct-25 7:19:24 AM WEST,{ },{ok},OFF
01-Oct-25 9:20:31 AM WEST,{ },{ok},ON
01-Oct-25 11:21:20 AM WEST,{ },{ok},OFF
01-Oct-25 1:20:12 PM WEST,{ },{ok},ON
01-Oct-25 3:22:50 PM WEST,{ },{ok},OFF
01-Oct-25 5:20:25 PM WEST,{ },{ok},ON
01-Oct-25 7:20:49 PM WEST,{ },{ok},OFF
01-Oct-25 9:19:05 PM WEST,{ },{ok},ON
01-Oct-25 10:48:43 PM WEST,{ },{ok},OFF
02-Oct-25 1:19:05 AM WEST,{ },{ok},ON
02-Oct-25 3:20:05 AM WEST,{ },{ok},OFF
02-Oct-25 5:21:09 AM WEST,{ },{ok},ON
02-Oct-25 7:22:39 AM WEST,{ },{ok},OFF
02-Oct-25 9:20:58 AM WEST,{ },{ok},ON
02-Oct-25 11:22:00 AM WEST,{ },{ok},OFF
02-Oct-25 1:19:19 PM WEST,{ },{ok},ON
02-Oct-25 3:19:47 PM WEST,{ },{ok},OFF
02-Oct-25 5:20:16 PM WEST,{ },{ok},ON
02-Oct-25 7:20:26 PM WEST,{ },{ok},OFF
02-Oct-25 9:20:16 PM WEST,{ },{ok},ON
02-Oct-25 10:52:18 PM WEST,{ },{ok},OFF
03-Oct-25 1:19:19 AM WEST,{ },{ok},ON
03-Oct-25 3:20:36 AM WEST,{ },{ok},OFF
03-Oct-25 5:19:57 AM WEST,{ },{ok},ON
03-Oct-25 7:19:30 AM WEST,{ },{ok},OFF
03-Oct-25 9:20:37 AM WEST,{ },{ok},ON
03-Oct-25 11:21:26 AM WEST,{ },{ok},OFF
03-Oct-25 1:20:19 PM WEST,{ },{ok},ON
03-Oct-25 3:22:55 PM WEST,{ },{ok},OFF
03-Oct-25 5:20:31 PM WEST,{ },{ok},ON
03-Oct-25 7:20:56 PM WEST,{ },{ok},OFF
03-Oct-25 9:19:10 PM WEST,{ },{ok},ON
03-Oct-25 10:48:49 PM WEST,{ },{ok},OFF
04-Oct-25 1:19:00 AM WEST,{ },{ok},ON
04-Oct-25 3:20:00 AM WEST,{ },{ok},OFF
04-Oct-25 5:21:05 AM WEST,{ },{ok},ON
04-Oct-25 7:22:35 AM WEST,{ },{ok},OFF
04-Oct-25 9:20:54 AM WEST,{ },{ok},ON
04-Oct-25 11:21:57 AM WEST,{ },{ok},OFF
04-Oct-25 1:19:17 PM WEST,{ },{ok},ON
04-Oct-25 3:19:44 PM WEST,{ },{ok},OFF
04-Oct-25 5:20:14 PM WEST,{ },{ok},ON
04-Oct-25 7:20:24 PM WEST,{ },{ok},OFF
04-Oct-25 9:20:12 PM WEST,{ },{ok},ON
04-Oct-25 10:52:15 PM WEST,{ },{ok},OFF
05-Oct-25 1:19:14 AM WEST,{ },{ok},ON
05-Oct-25 3:20:33 AM WEST,{ },{ok},OFF
05-Oct-25 5:19:52 AM WEST,{ },{ok},ON
05-Oct-25 7:19:28 AM WEST,{ },{ok},OFF
05-Oct-25 9:20:33 AM WEST,{ },{ok},ON
05-Oct-25 11:21:23 AM WEST,{ },{ok},OFF
05-Oct-25 1:20:14 PM WEST,{ },{ok},ON
05-Oct-25 3:22:51 PM WEST,{ },{ok},OFF
05-Oct-25 5:20:27 PM WEST,{ },{ok},ON
05-Oct-25 7:20:53 PM WEST,{ },{ok},OFF
05-Oct-25 9:19:05 PM WEST,{ },{ok},ON
05-Oct-25 10:48:47 PM WEST,{ },{ok},OFF
06-Oct-25 1:18:57 AM WEST,{ },{ok},ON
06-Oct-25 3:19:58 AM WEST,{ },{ok},OFF
06-Oct-25 5:21:01 AM WEST,{ },{ok},ON
06-Oct-25 7:22:31 AM WEST,{ },{ok},OFF
06-Oct-25 9:20:59 AM WEST,{ },{ok},ON
06-Oct-25 11:22:03 AM WEST,{ },{ok},OFF
06-Oct-25 1:19:22 PM WEST,{ },{ok},ON
06-Oct-25 3:19:50 PM WEST,{ },{ok},OFF
06-Oct-25 5:20:18 PM WEST,{ },{ok},ON
06-Oct-25 7:20:31 PM WEST,{ },{ok},OFF
06-Oct-25 9:20:19 PM WEST,{ },{ok},ON
06-Oct-25 10:52:20 PM WEST,{ },{ok},OFF
07-Oct-25 1:19:20 AM WEST,{ },{ok},ON
07-Oct-25 3:20:37 AM WEST,{ },{ok},OFF
07-Oct-25 5:19:57 AM WEST,{ },{ok},ON
07-Oct-25 7:19:33 AM WEST,{ },{ok},OFF
07-Oct-25 9:20:38 AM WEST,{ },{ok},ON
07-Oct-25 11:21:28 AM WEST,{ },{ok},OFF
07-Oct-25 1:20:21 PM WEST,{ },{ok},ON
07-Oct-25 3:22:57 PM WEST,{ },{ok},OFF
07-Oct-25 5:20:32 PM WEST,{ },{ok},ON
07-Oct-25 7:20:57 PM WEST,{ },{ok},OFF
07-Oct-25 9:19:10 PM WEST,{ },{ok},ON
07-Oct-25 10:48:50 PM WEST,{ },{ok},OFF
08-Oct-25 1:19:02 AM WEST,{ },{ok},ON
08-Oct-25 3:20:02 AM WEST,{ },{ok},OFF
08-Oct-25 5:21:05 AM WEST,{ },{ok},ON
08-Oct-25 7:22:37 AM WEST,{ },{ok},OFF
08-Oct-25 9:20:55 AM WEST,{ },{ok},ON
08-Oct-25 11:22:00 AM WEST,{ },{ok},OFF
08-Oct-25 1:19:18 PM WEST,{ },{ok},ON
08-Oct-25 3:19:47 PM WEST,{ },{ok},OFF
08-Oct-25 5:20:16 PM WEST,{ },{ok},ON
08-Oct-25 7:20:27 PM WEST,{ },{ok},OFF
08-Oct-25 9:20:15 PM WEST,{ },{ok},ON
08-Oct-25 10:52:17 PM WEST,{ },{ok},OFF
09-Oct-25 1:19:17 AM WEST,{ },{ok},ON
09-Oct-25 3:20:35 AM WEST,{ },{ok},OFF
09-Oct-25 5:19:53 AM WEST,{ },{ok},ON
09-Oct-25 7:19:29 AM WEST,{ },{ok},OFF
09-Oct-25 9:20:35 AM WEST,{ },{ok},ON
09-Oct-25 11:21:26 AM WEST,{ },{ok},OFF
09-Oct-25 1:20:17 PM WEST,{ },{ok},ON
09-Oct-25 3:22:54 PM WEST,{ },{ok},OFF
09-Oct-25 5:20:28 PM WEST,{ },{ok},ON
09-Oct-25 7:20:53 PM WEST,{ },{ok},OFF
09-Oct-25 9:19:06 PM WEST,{ },{ok},ON
09-Oct-25 10:48:47 PM WEST,{ },{ok},OFF
10-Oct-25 1:18:59 AM WEST,{ },{ok},ON
10-Oct-25 3:19:59 AM WEST,{ },{ok},OFF
10-Oct-25 5:21:04 AM WEST,{ },{ok},ON
10-Oct-25 7:22:35 AM WEST,{ },{ok},OFF
10-Oct-25 9:20:53 AM WEST,{ },{ok},ON
10-Oct-25 11:21:56 AM WEST,{ },{ok},OFF
10-Oct-25 12:03:39 PM WEST,{start},{ok},OFF
10-Oct-25 1:19:14 PM WEST,{ },{ok},ON
10-Oct-25 3:19:42 PM WEST,{ },{ok},OFF
10-Oct-25 5:20:14 PM WEST,{ },{ok},ON
10-Oct-25 7:20:21 PM WEST,{ },{ok},OFF
10-Oct-25 9:20:14 PM WEST,{ },{ok},ON
10-Oct-25 10:52:12 PM WEST,{ },{ok},OFF
11-Oct-25 1:19:19 AM WEST,{ },{ok},ON
11-Oct-25 3:20:33 AM WEST,{ },{ok},OFF
11-Oct-25 5:19:52 AM WEST,{ },{ok},ON
11-Oct-25 7:19:25 AM WEST,{ },{ok},OFF
11-Oct-25 9:20:31 AM WEST,{ },{ok},ON
11-Oct-25 11:21:21 AM WEST,{ },{ok},OFF
11-Oct-25 1:20:11 PM WEST,{ },{ok},ON
11-Oct-25 3:22:49 PM WEST,{ },{ok},OFF
11-Oct-25 5:20:24 PM WEST,{ },{ok},ON
11-Oct-25 7:20:51 PM WEST,{ },{ok},OFF
11-Oct-25 9:19:06 PM WEST,{ },{ok},ON
11-Oct-25 10:48:42 PM WEST,{ },{ok},OFF
12-Oct-25 1:18:58 AM WEST,{ },{ok},ON
12-Oct-25 3:19:55 AM WEST,{ },{ok},OFF
12-Oct-25 5:20:58 AM WEST,{ },{ok},ON
12-Oct-25 7:22:28 AM WEST,{ },{ok},OFF
12-Oct-25 9:20:48 AM WEST,{ },{ok},ON
12-Oct-25 11:21:51 AM WEST,{ },{ok},OFF
12-Oct-25 1:19:10 PM WEST,{ },{ok},ON
12-Oct-25 3:19:39 PM WEST,{ },{ok},OFF
12-Oct-25 5:20:08 PM WEST,{ },{ok},ON
12-Oct-25 7:20:18 PM WEST,{ },{ok},OFF
12-Oct-25 9:20:07 PM WEST,{ },{ok},ON
12-Oct-25 10:52:10 PM WEST,{ },{ok},OFF
13-Oct-25 1:19:10 AM WEST,{ },{ok},ON
13-Oct-25 3:20:29 AM WEST,{ },{ok},OFF
13-Oct-25 5:19:46 AM WEST,{ },{ok},ON
13-Oct-25 7:19:22 AM WEST,{ },{ok},OFF
13-Oct-25 9:14:15 AM WEST,{start},{ok},OFF
13-Oct-25 9:20:27 AM WEST,{ },{ok},ON
13-Oct-25 11:21:17 AM WEST,{ },{ok},OFF
13-Oct-25 1:20:08 PM WEST,{ },{ok},ON
13-Oct-25 3:22:46 PM WEST,{ },{ok},OFF
13-Oct-25 5:20:21 PM WEST,{ },{ok},ON
13-Oct-25 7:20:47 PM WEST,{ },{ok},OFF
13-Oct-25 9:19:02 PM WEST,{ },{ok},ON
13-Oct-25 10:48:43 PM WEST,{ },{ok},OFF
14-Oct-25 1:18:54 AM WEST,{ },{ok},ON
14-Oct-25 3:19:55 AM WEST,{ },{ok},OFF
14-Oct-25 5:20:58 AM WEST,{ },{ok},ON
14-Oct-25 7:22:30 AM WEST,{ },{ok},OFF
14-Oct-25 9:20:49 AM WEST,{ },{ok},ON
14-Oct-25 11:21:53 AM WEST,{ },{ok},OFF
14-Oct-25 1:19:09 PM WEST,{ },{ok},ON
14-Oct-25 3:19:38 PM WEST,{ },{ok},OFF
14-Oct-25 5:20:11 PM WEST,{ },{ok},ON
14-Oct-25 7:20:18 PM WEST,{ },{ok},OFF
14-Oct-25 9:20:12 PM WEST,{ },{ok},ON
14-Oct-25 10:52:12 PM WEST,{ },{ok},OFF
15-Oct-25 1:19:15 AM WEST,{ },{ok},ON
15-Oct-25 3:20:31 AM WEST,{ },{ok},OFF
15-Oct-25 5:19:48 AM WEST,{ },{ok},ON
15-Oct-25 7:19:25 AM WEST,{ },{ok},OFF
15-Oct-25 9:20:29 AM WEST,{ },{ok},ON
15-Oct-25 11:18:34 AM WEST,{start},{ok},ON
15-Oct-25 11:21:18 AM WEST,{ },{ok},OFF
15-Oct-25 11:52:47 AM WEST,{start},{ok},OFF
15-Oct-25 12:27:16 PM WEST,{start},{ok},OFF
16-Oct-25 12:16:07 PM WEST,{start},{ok},OFF
16-Oct-25 1:19:05 PM WEST,{ },{ok},ON
16-Oct-25 3:19:35 PM WEST,{ },{ok},OFF
16-Oct-25 5:20:04 PM WEST,{ },{ok},ON
16-Oct-25 7:20:15 PM WEST,{ },{ok},OFF
16-Oct-25 9:20:05 PM WEST,{ },{ok},ON
16-Oct-25 10:52:06 PM WEST,{ },{ok},OFF
17-Oct-25 1:19:09 AM WEST,{ },{ok},ON
17-Oct-25 3:20:27 AM WEST,{ },{ok},OFF
17-Oct-25 5:19:45 AM WEST,{ },{ok},ON
17-Oct-25 7:19:20 AM WEST,{ },{ok},OFF
17-Oct-25 9:20:26 AM WEST,{ },{ok},ON
17-Oct-25 11:21:13 AM WEST,{ },{ok},OFF
17-Oct-25 1:20:09 PM WEST,{ },{ok},ON
17-Oct-25 3:22:45 PM WEST,{ },{ok},OFF
17-Oct-25 5:20:32 PM WEST,{ },{ok},ON
17-Oct-25 7:20:52 PM WEST,{ },{ok},OFF
17-Oct-25 9:19:06 PM WEST,{ },{ok},ON
17-Oct-25 10:48:47 PM WEST,{ },{ok},OFF
18-Oct-25 1:19:00 AM WEST,{ },{ok},ON
18-Oct-25 3:19:59 AM WEST,{ },{ok},OFF
18-Oct-25 5:21:03 AM WEST,{ },{ok},ON
18-Oct-25 7:22:33 AM WEST,{ },{ok},OFF
18-Oct-25 9:20:55 AM WEST,{ },{ok},ON
18-Oct-25 11:21:56 AM WEST,{ },{ok},OFF
18-Oct-25 1:19:13 PM WEST,{ },{ok},ON
18-Oct-25 3:19:41 PM WEST,{ },{ok},OFF
18-Oct-25 5:20:11 PM WEST,{ },{ok},ON
18-Oct-25 7:20:24 PM WEST,{ },{ok},OFF
18-Oct-25 9:20:13 PM WEST,{ },{ok},ON
18-Oct-25 10:52:13 PM WEST,{ },{ok},OFF
19-Oct-25 1:19:17 AM WEST,{ },{ok},ON
19-Oct-25 3:20:33 AM WEST,{ },{ok},OFF
19-Oct-25 5:19:50 AM WEST,{ },{ok},ON
19-Oct-25 7:19:25 AM WEST,{ },{ok},OFF
19-Oct-25 9:20:33 AM WEST,{ },{ok},ON
19-Oct-25 11:21:22 AM WEST,{ },{ok},OFF
19-Oct-25 1:20:15 PM WEST,{ },{ok},ON
19-Oct-25 3:22:53 PM WEST,{ },{ok},OFF
19-Oct-25 5:20:33 PM WEST,{ },{ok},ON
19-Oct-25 7:20:51 PM WEST,{ },{ok},OFF
19-Oct-25 9:19:06 PM WEST,{ },{ok},ON
19-Oct-25 10:48:45 PM WEST,{ },{ok},OFF
20-Oct-25 1:19:01 AM WEST,{ },{ok},ON
20-Oct-25 3:19:55 AM WEST,{ },{ok},OFF
20-Oct-25 5:21:05 AM WEST,{ },{ok},ON
20-Oct-25 7:22:31 AM WEST,{ },{ok},OFF
20-Oct-25 9:06:38 AM WEST,{start},{ok},OFF
20-Oct-25 9:20:58 AM WEST,{ },{ok},ON
20-Oct-25 11:21:51 AM WEST,{ },{ok},OFF
20-Oct-25 1:19:11 PM WEST,{ },{ok},ON
20-Oct-25 3:19:39 PM WEST,{ },{ok},OFF
20-Oct-25 5:20:12 PM WEST,{ },{ok},ON
20-Oct-25 7:20:19 PM WEST,{ },{ok},OFF
20-Oct-25 9:20:15 PM WEST,{ },{ok},ON
20-Oct-25 10:52:16 PM WEST,{ },{ok},OFF
21-Oct-25 1:19:21 AM WEST,{ },{ok},ON
21-Oct-25 3:20:31 AM WEST,{ },{ok},OFF
21-Oct-25 5:19:55 AM WEST,{ },{ok},ON
21-Oct-25 7:19:21 AM WEST,{ },{ok},OFF
21-Oct-25 9:20:32 AM WEST,{ },{ok},ON
21-Oct-25 11:21:17 AM WEST,{ },{ok},OFF
21-Oct-25 1:20:19 PM WEST,{ },{ok},ON
21-Oct-25 3:22:49 PM WEST,{ },{ok},OFF
21-Oct-25 5:20:30 PM WEST,{ },{ok},ON
21-Oct-25 7:20:47 PM WEST,{ },{ok},OFF
21-Oct-25 9:19:04 PM WEST,{ },{ok},ON
21-Oct-25 10:48:39 PM WEST,{ },{ok},OFF
22-Oct-25 1:18:58 AM WEST,{ },{ok},ON
22-Oct-25 3:19:51 AM WEST,{ },{ok},OFF
22-Oct-25 5:21:00 AM WEST,{ },{ok},ON
22-Oct-25 7:22:27 AM WEST,{ },{ok},OFF
22-Oct-25 9:20:53 AM WEST,{ },{ok},ON
22-Oct-25 9:21:32 AM WEST,{ },{ok},OFF
22-Oct-25 9:21:42 AM WEST,{ },{ok},ON
22-Oct-25 11:21:56 AM WEST,{ },{ok},OFF
22-Oct-25 1:19:20 PM WEST,{ },{ok},ON
22-Oct-25 3:19:44 PM WEST,{ },{ok},OFF
22-Oct-25 5:20:16 PM WEST,{ },{ok},ON
22-Oct-25 6:19:54 PM WEST,{start},{ok},ON
22-Oct-25 7:20:26 PM WEST,{ },{ok},OFF
22-Oct-25 9:20:19 PM WEST,{ },{ok},ON
22-Oct-25 10:52:16 PM WEST,{ },{ok},OFF
23-Oct-25 1:19:25 AM WEST,{ },{ok},ON
23-Oct-25 3:20:34 AM WEST,{ },{ok},OFF
23-Oct-25 5:19:57 AM WEST,{ },{ok},ON
23-Oct-25 7:19:27 AM WEST,{ },{ok},OFF
23-Oct-25 9:20:36 AM WEST,{ },{ok},ON
23-Oct-25 11:21:24 AM WEST,{ },{ok},OFF
23-Oct-25 1:20:21 PM WEST,{ },{ok},ON
23-Oct-25 3:23:01 PM WEST,{ },{ok},OFF
23-Oct-25 5:20:38 PM WEST,{ },{ok},ON
23-Oct-25 7:20:54 PM WEST,{ },{ok},OFF
23-Oct-25 9:19:13 PM WEST,{ },{ok},ON
23-Oct-25 10:48:45 PM WEST,{ },{ok},OFF
24-Oct-25 1:19:08 AM WEST,{ },{ok},ON
24-Oct-25 3:19:59 AM WEST,{ },{ok},OFF
24-Oct-25 5:21:10 AM WEST,{ },{ok},ON
24-Oct-25 7:22:37 AM WEST,{ },{ok},OFF
24-Oct-25 9:21:00 AM WEST,{ },{ok},ON
24-Oct-25 11:21:55 AM WEST,{ },{ok},OFF
24-Oct-25 1:19:18 PM WEST,{ },{ok},ON
24-Oct-25 3:19:39 PM WEST,{ },{ok},OFF
24-Oct-25 5:20:16 PM WEST,{ },{ok},ON
24-Oct-25 7:20:23 PM WEST,{ },{ok},OFF
24-Oct-25 9:20:16 PM WEST,{ },{ok},ON
24-Oct-25 10:52:16 PM WEST,{ },{ok},OFF
25-Oct-25 1:19:20 AM WEST,{ },{ok},ON
25-Oct-25 3:20:31 AM WEST,{ },{ok},OFF
25-Oct-25 5:19:54 AM WEST,{ },{ok},ON
25-Oct-25 7:19:22 AM WEST,{ },{ok},OFF
25-Oct-25 9:20:34 AM WEST,{ },{ok},ON
25-Oct-25 11:21:21 AM WEST,{ },{ok},OFF
25-Oct-25 1:20:17 PM WEST,{ },{ok},ON
25-Oct-25 3:22:52 PM WEST,{ },{ok},OFF
25-Oct-25 5:20:30 PM WEST,{ },{ok},ON
25-Oct-25 7:20:50 PM WEST,{ },{ok},OFF
25-Oct-25 9:19:04 PM WEST,{ },{ok},ON
25-Oct-25 10:48:40 PM WEST,{ },{ok},OFF
26-Oct-25 1:19:00 AM WEST,{ },{ok},ON
26-Oct-25 3:19:56 AM WEST,{ },{ok},OFF
26-Oct-25 5:21:04 AM WEST,{ },{ok},ON
26-Oct-25 7:22:30 AM WEST,{ },{ok},OFF
26-Oct-25 9:20:59 AM WEST,{ },{ok},ON
26-Oct-25 11:21:50 AM WEST,{ },{ok},OFF
26-Oct-25 1:19:11 PM WEST,{ },{ok},ON
